1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;
1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;974;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1002;
931;993;947;985;995;1011;1008;1016;1020;986;981;919;994;1010;1020;1014;829;944;1023;1012;1023;965;1023;929;1010;996;1023;1023;1000;979;955;903;1020;960;1019;986;987;975;960;940;881;952;1000;970;995;977;949;975;975;941;971;948;984;957;867;870;713;976;979;1000;851;963;988;1016;1018;1001;798;829;977;883;980;924;959;996;879;602;855;1000;880;844;956;965;943;949;961;934;847;748;964;874;827;936;923;892;973;974;942;871;872;959;842;942;926;923;945;942;950;978;979;922;970;902;982;917;945;932;958;882;944;823;709;947;924;814;925;939;940;930;924;881;930;945;940;903;846;908;912;904;892;887;911;924;912;894;864;940;883;907;919;723;935;923;921;895;909;883;923;895;896;908;878;860;846;746;884;960;906;864;899;920;553;758;843;831;875;959;939;889;906;911;877;899;892;703;873;828;967;847;921;887;888;880;919;743;557;822;868;749;917;904;882;889;921;912;833;838;700;859;920;942;889;806;838;907;891;788;880;827;894;880;883;823;827;871;866;883;878;755;892;896;872;905;874;880;870;856;816;732;879;873;840;678;867;848;868;822;822;764;820;777;855;825;860;744;771;918;
196;193;179;185;188;191;189;192;190;187;188;174;190;193;195;192;169;184;197;192;196;184;198;179;191;185;195;193;191;184;184;174;189;180;191;185;187;184;183;180;169;179;187;184;187;183;179;182;181;177;181;178;183;179;167;168;143;179;182;186;160;177;180;184;188;183;154;157;180;168;182;175;175;181;164;126;163;180;163;155;174;176;173;172;175;167;157;141;173;161;152;168;168;160;173;172;171;161;157;172;151;169;167;167;168;168;171;171;173;166;172;164;170;163;165;164;168;157;168;152;139;165;165;145;166;164;167;164;177;156;160;162;163;158;152;156;159;158;159;154;159;159;158;156;152;164;154;156;159;129;159;158;158;153;159;155;159;154;157;156;151;146;146;139;148;162;155;148;151;154;114;132;146;143;152;159;158;150;152;153;150;151;152;130;149;143;161;144;154;148;150;147;153;135;108;142;149;129;153;152;150;150;155;151;141;143;128;146;152;156;148;138;141;150;149;133;148;140;146;145;147;142;140;143;144;145;144;132;145;145;144;146;143;143;143;140;139;127;142;142;140;120;141;139;140;135;137;131;136;127;138;134;140;121;127;146;
54;55;46;46;47;45;46;45;46;46;46;45;46;45;46;46;48;47;47;46;47;46;47;46;47;46;46;46;47;46;47;47;47;47;47;46;47;46;47;46;47;46;48;47;47;46;47;47;47;46;47;46;47;47;47;46;47;46;46;46;47;46;47;46;47;46;47;47;47;46;47;46;47;46;47;47;47;47;47;46;46;46;46;46;47;46;46;46;47;46;47;46;47;46;46;46;47;46;47;46;46;46;47;46;47;46;47;46;47;46;47;46;46;46;46;46;46;46;47;46;46;45;46;45;46;45;45;45;59;55;53;54;52;54;52;53;52;53;52;53;52;53;51;53;53;54;51;52;51;52;51;52;51;52;51;52;51;51;51;51;51;51;51;51;50;51;50;51;50;51;50;51;50;51;51;52;51;52;51;52;51;52;51;52;51;52;51;52;51;52;51;53;51;52;51;52;52;53;51;53;52;53;52;54;52;53;52;53;52;54;52;54;52;54;53;54;52;53;52;54;53;54;52;54;53;53;52;54;52;53;52;53;52;54;52;53;52;53;52;53;51;52;51;52;51;52;51;53;51;52;51;52;51;52;51;53;
52;47;46;45;46;44;45;44;46;45;46;45;46;45;46;45;46;48;46;45;46;46;46;45;46;46;46;45;46;46;46;46;46;46;46;45;46;45;46;45;46;45;46;46;46;46;46;46;46;45;47;46;46;46;46;45;46;45;46;45;46;45;46;45;46;45;46;46;46;45;46;45;46;45;46;45;46;46;46;45;45;45;46;45;45;45;45;45;46;45;45;45;46;44;46;45;46;45;46;45;46;45;46;45;46;46;46;45;46;45;46;45;46;45;45;45;46;45;46;44;45;44;45;44;45;44;45;44;53;41;44;43;44;43;44;43;44;43;44;43;44;43;44;42;44;45;44;42;43;42;43;41;43;41;43;42;43;41;42;41;42;41;42;41;43;40;42;40;41;40;41;41;42;41;42;41;43;41;42;41;42;41;42;41;42;41;43;41;43;41;42;42;43;42;43;42;43;42;43;42;43;42;43;42;44;42;43;42;43;42;44;43;44;43;44;43;44;42;43;42;44;43;44;43;44;43;43;43;44;43;44;42;43;43;44;43;44;42;43;42;43;42;43;42;42;41;43;42;43;42;43;42;43;42;43;42;
50;47;47;46;47;46;47;46;47;46;47;46;47;46;46;46;48;48;47;46;47;47;47;46;47;46;47;46;47;47;47;47;48;47;47;47;47;47;48;47;48;46;47;47;47;47;48;47;47;47;48;47;48;47;48;47;47;46;47;46;47;46;47;46;47;47;47;47;47;46;47;46;47;46;47;47;47;47;47;46;47;46;47;46;47;46;46;46;47;46;47;46;47;46;47;46;47;47;47;46;47;46;47;46;47;47;47;46;47;47;47;46;47;46;47;46;47;46;47;46;46;46;46;45;46;45;46;45;54;41;46;45;46;45;46;44;46;45;46;44;45;44;45;44;47;45;45;44;44;44;45;44;44;43;45;44;44;43;44;43;44;43;44;43;44;43;44;42;44;42;44;43;44;43;44;43;44;43;44;44;44;44;44;43;44;44;44;43;44;43;44;44;45;44;44;44;44;44;45;44;45;44;45;44;46;44;45;44;45;44;46;45;46;45;46;45;46;44;44;44;46;45;46;45;46;45;45;44;46;44;46;44;45;44;46;44;45;44;45;44;45;44;44;44;44;43;44;44;45;44;45;43;44;44;45;44;
342;323;262;275;332;344;324;315;328;331;340;299;283;337;329;327;307;335;315;327;335;338;333;327;338;289;298;336;313;305;314;331;326;278;323;336;334;326;325;324;330;323;312;301;323;327;312;319;307;314;315;316;310;313;323;301;312;312;312;315;290;198;233;341;328;251;289;340;253;270;312;319;302;322;332;259;311;327;303;270;278;301;320;307;305;315;267;299;297;301;284;303;304;299;306;302;305;300;283;286;281;293;304;287;303;289;298;299;299;297;303;274;302;297;291;290;292;273;294;271;298;294;295;278;281;282;281;256;251;297;284;295;296;300;292;295;297;297;265;289;290;289;287;291;227;295;267;268;267;256;290;291;284;285;292;291;284;271;279;297;263;249;295;305;283;297;289;291;294;286;238;275;257;307;284;289;280;278;280;280;264;276;288;228;271;260;285;281;271;278;278;278;263;254;281;279;242;285;281;275;270;247;281;221;251;288;291;282;280;269;273;236;285;272;231;280;263;284;269;271;269;268;279;268;263;241;234;282;274;278;273;270;270;263;245;268;261;206;238;259;268;268;262;257;257;254;263;267;268;265;206;246;247;267;241;250;
1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;
1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;
1023;981;1023;1003;994;1023;1023;1023;1023;1023;1023;940;1023;1023;1023;1022;1004;794;1023;1023;1023;1023;1005;960;1023;1023;1023;1023;1023;1023;970;909;922;1023;1023;1023;1023;1006;1009;981;983;958;1001;1011;1023;994;999;1008;1015;967;1018;996;1015;1001;1012;928;808;856;1023;1023;979;929;989;1023;1023;1023;921;753;1023;985;873;995;960;1022;1023;684;849;886;1023;895;968;1010;988;1000;999;942;979;807;970;966;834;942;939;947;947;987;1020;976;868;974;919;984;986;939;1002;965;1003;980;1004;968;967;1004;891;1003;979;990;963;961;1012;932;787;808;955;898;937;969;957;960;977;950;889;997;982;972;922;856;952;943;934;896;948;964;932;970;936;932;968;926;942;881;783;988;963;963;953;937;916;965;916;863;1012;917;891;913;751;1023;945;910;932;949;890;487;928;775;927;987;984;944;947;954;912;940;955;972;733;907;886;1000;907;938;930;927;942;971;554;651;916;888;882;947;948;930;937;942;917;920;726;774;966;990;943;920;783;973;963;864;914;912;817;935;957;917;844;881;939;916;913;830;785;979;958;939;927;928;924;918;923;732;824;965;935;844;758;911;909;916;881;803;837;751;894;895;862;844;817;902;
329;316;307;284;290;293;301;300;302;296;305;308;277;312;311;317;316;271;276;322;312;302;302;304;293;296;293;316;311;312;287;295;289;288;291;313;308;300;298;297;290;270;297;299;307;296;300;286;302;295;307;295;301;283;294;278;280;221;278;300;310;252;278;280;304;313;306;237;243;291;293;298;303;275;297;286;184;267;287;277;243;281;293;295;284;281;275;262;229;284;274;226;278;277;250;284;286;287;284;237;276;227;295;277;282;278;285;281;285;289;275;284;291;275;277;272;268;268;248;275;270;233;278;278;230;272;276;270;284;269;241;254;280;270;267;263;252;264;266;275;252;271;270;267;264;257;269;257;262;261;218;243;268;263;262;264;263;268;263;263;263;256;239;235;256;233;282;269;259;254;257;214;198;248;229;269;268;272;258;257;261;248;254;260;240;249;242;274;252;261;252;254;251;256;240;172;231;262;211;259;263;258;263;262;254;231;240;209;248;261;272;249;239;220;260;247;215;253;246;239;246;248;248;232;233;246;244;245;223;240;251;251;254;243;241;246;238;242;204;235;247;242;204;237;242;237;234;239;223;240;214;237;234;246;201;224;
68;69;60;59;58;59;60;59;60;59;60;59;60;56;59;59;61;60;59;60;60;60;60;59;60;59;58;57;61;59;60;57;59;59;59;57;60;59;60;59;59;58;60;59;59;59;59;58;58;58;58;57;59;57;58;57;57;56;56;56;58;57;55;54;56;57;58;56;57;56;56;57;58;57;57;57;57;55;57;57;56;54;56;56;57;56;56;55;56;55;56;55;55;56;56;54;56;55;56;55;54;55;55;56;56;56;56;55;56;55;56;55;55;55;55;55;55;54;55;53;54;54;54;53;55;52;54;54;66;64;59;59;61;60;58;60;59;57;62;63;59;62;65;61;60;59;58;55;57;60;56;62;60;61;59;59;57;60;56;59;60;57;56;57;57;59;55;55;61;57;58;61;57;59;57;60;58;59;57;62;55;55;56;58;58;58;56;58;60;61;57;60;60;57;56;57;56;56;57;59;59;58;60;60;59;56;57;59;58;62;55;59;57;58;59;58;55;56;60;60;62;57;56;60;56;60;58;58;56;54;59;61;60;55;57;56;55;53;54;57;56;56;57;59;56;54;55;54;55;56;59;55;54;61;55;58;
50;42;43;42;43;41;42;41;42;41;42;41;42;41;42;42;44;43;43;42;43;42;43;42;43;42;43;42;43;43;44;42;43;43;43;43;43;42;43;42;43;42;43;42;43;43;43;43;43;42;43;42;43;42;43;42;43;42;42;41;43;42;43;41;42;42;43;43;43;42;43;42;43;42;43;43;44;43;43;42;43;42;43;42;43;41;43;42;43;42;43;42;43;42;43;42;43;42;43;42;43;42;43;43;43;42;43;42;43;42;44;42;43;42;42;42;43;42;43;41;42;41;42;41;42;41;41;41;62;52;49;51;49;50;49;50;48;50;48;49;48;49;48;49;50;50;48;49;48;49;48;48;47;49;48;48;47;48;47;48;47;48;47;48;47;48;46;48;46;48;47;48;47;48;47;48;47;48;47;48;47;48;47;48;48;48;47;48;47;48;47;49;48;48;47;48;48;49;48;49;48;49;48;49;48;48;48;48;47;49;48;49;48;49;48;49;48;48;47;49;48;50;48;49;48;49;48;49;48;49;48;48;48;49;48;49;48;49;48;49;47;48;47;48;47;48;47;48;47;48;47;48;47;48;47;48;
48;43;42;41;41;40;41;40;41;41;41;40;41;40;41;40;42;44;42;41;42;41;42;41;42;41;41;41;42;41;42;41;43;42;42;41;42;41;42;41;42;41;42;41;42;41;42;41;42;41;42;41;42;41;42;41;42;41;41;40;42;41;41;40;41;41;42;41;42;41;42;41;42;41;42;42;43;41;42;41;41;41;42;41;41;41;41;41;41;41;42;41;42;41;42;41;42;41;42;41;41;41;42;42;42;41;42;41;42;41;43;41;42;41;41;41;42;41;41;40;41;40;41;40;41;40;41;40;49;38;40;39;40;39;40;39;40;39;39;38;39;39;39;38;39;40;39;38;39;38;39;38;39;38;39;38;38;37;38;36;38;37;38;36;38;36;38;36;37;36;37;36;38;36;38;37;38;37;38;38;38;37;38;37;38;38;38;37;38;37;38;37;39;38;39;38;38;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;39;39;38;38;37;39;39;39;38;39;38;39;38;39;38;39;38;38;38;39;38;39;38;39;38;39;37;38;38;38;36;38;37;39;38;39;37;38;38;39;37;
49;44;42;41;42;41;42;41;42;41;42;41;42;41;42;41;43;44;43;42;43;42;43;42;42;41;42;42;43;42;43;42;43;42;43;42;43;42;43;42;43;42;43;42;43;42;43;42;43;42;43;42;43;42;43;42;42;42;42;41;43;42;42;41;43;42;43;42;43;42;43;41;43;42;43;42;43;43;43;42;42;42;42;42;43;41;42;41;43;42;43;42;43;42;43;42;43;42;43;42;43;42;43;42;43;42;43;42;43;42;43;42;42;41;42;42;43;42;43;42;42;41;41;41;41;41;41;41;50;38;41;40;41;40;41;39;41;39;40;39;40;39;40;39;40;41;39;39;40;39;40;39;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;37;38;37;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;39;39;38;39;38;39;39;39;39;40;39;39;39;40;39;39;39;39;39;40;39;40;39;40;39;40;39;39;38;40;39;40;39;40;39;39;39;39;39;40;39;39;39;40;39;39;39;39;39;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;39;
45;41;42;41;41;40;41;40;41;41;41;40;41;40;41;41;43;42;42;41;42;41;42;41;42;41;42;41;42;41;43;41;42;42;42;41;42;41;42;41;42;41;42;42;42;41;43;41;42;41;43;41;42;41;42;41;42;41;41;41;42;41;42;41;41;41;42;41;42;41;42;41;42;41;42;42;43;42;42;41;42;41;42;41;42;41;41;41;42;41;42;41;42;41;42;41;43;41;42;41;42;41;42;42;42;42;42;41;42;41;43;41;42;41;42;41;42;41;42;41;41;41;41;40;41;40;41;40;49;36;41;40;41;39;41;39;40;39;40;39;40;39;40;39;42;40;40;39;39;39;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;37;39;37;38;37;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;39;39;38;40;39;39;39;40;39;39;39;39;38;40;39;40;39;40;39;40;39;39;38;40;39;40;39;40;39;39;39;39;39;39;38;39;39;39;39;40;39;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;
45;41;42;41;42;40;41;40;41;41;41;40;41;41;41;41;43;43;43;41;42;41;42;41;42;41;42;41;42;41;42;41;42;41;42;41;42;41;42;41;43;41;42;42;42;42;42;41;42;41;43;41;42;41;42;41;42;41;42;41;42;41;42;41;42;41;43;42;42;41;43;41;42;41;43;42;43;42;43;41;42;41;42;41;42;41;42;41;42;41;42;41;42;41;42;41;42;42;42;41;42;41;43;42;42;42;42;41;42;41;43;41;42;41;41;41;42;41;42;41;41;41;41;40;41;40;41;40;49;36;41;40;41;40;41;39;40;39;40;39;40;39;40;39;42;40;39;39;39;39;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;37;38;37;38;37;38;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;39;39;38;39;39;39;39;40;39;39;38;39;39;40;39;40;39;40;39;40;39;39;38;40;39;40;39;40;39;39;39;40;39;40;39;39;39;40;39;40;39;39;39;39;38;39;38;39;38;39;38;39;39;39;38;39;38;39;38;
50;41;41;41;42;40;41;40;42;41;41;41;42;41;41;41;44;43;42;42;42;41;43;42;42;42;42;41;43;41;43;42;43;42;42;41;43;41;42;42;42;41;43;42;43;42;43;41;42;42;43;42;43;41;42;41;42;41;42;41;42;42;43;41;42;42;43;42;43;42;43;41;42;42;42;42;43;42;43;42;42;42;43;41;42;41;42;41;42;41;42;41;42;41;42;41;43;42;43;42;42;42;43;42;43;42;43;42;43;42;43;41;42;41;42;41;42;42;42;41;42;41;41;40;41;40;41;41;62;51;49;50;49;50;48;50;48;49;48;49;48;49;47;49;49;50;48;49;47;49;47;48;47;48;47;48;47;48;47;48;46;48;46;48;46;48;46;47;46;47;46;47;46;48;47;48;47;48;47;48;47;48;47;48;47;48;47;48;47;48;47;48;47;48;47;48;47;48;47;49;47;48;48;49;48;48;47;48;47;49;48;49;48;49;48;49;48;48;47;49;48;49;48;49;48;49;48;49;48;48;47;48;47;49;47;49;48;48;47;48;47;48;47;48;46;48;47;48;47;48;47;48;47;48;47;48;
48;43;42;41;42;40;41;40;41;41;42;41;42;40;42;41;42;44;43;42;42;42;43;41;42;42;42;41;43;42;43;41;42;42;42;42;42;42;43;42;42;41;43;42;43;42;43;42;42;42;43;41;43;42;42;41;42;41;42;41;42;42;42;41;42;42;42;42;43;41;43;41;42;42;42;42;43;42;43;41;42;42;42;41;42;41;42;41;42;41;42;41;43;41;42;41;43;42;43;41;43;42;43;42;43;42;42;41;43;42;43;42;43;41;42;41;43;42;42;41;41;41;42;41;41;41;41;41;49;38;41;39;41;39;41;39;40;39;41;39;39;39;39;39;40;41;40;39;39;38;39;38;39;38;39;38;39;38;39;38;38;37;39;37;39;37;39;37;38;37;38;37;38;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;39;39;38;39;39;39;39;39;39;39;39;39;38;40;39;39;39;40;39;40;39;39;38;40;39;40;39;40;39;39;39;40;39;39;39;39;39;40;39;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;
50;41;42;41;42;40;41;40;41;41;41;40;41;41;41;41;43;43;43;41;42;41;43;42;42;41;42;41;42;42;42;41;42;42;42;41;43;41;42;41;42;41;43;42;42;42;43;42;42;41;43;42;43;41;42;41;42;41;42;41;42;41;42;41;42;41;43;42;43;42;43;41;42;41;42;42;43;42;43;41;42;42;43;41;42;41;42;41;42;42;42;41;43;41;42;41;43;42;43;41;42;42;43;42;43;42;43;41;42;41;43;42;43;41;41;42;42;41;42;41;41;41;41;41;41;40;41;41;62;51;49;51;48;50;48;50;48;50;48;49;48;49;47;49;49;50;47;49;47;48;47;48;47;48;47;48;47;48;47;48;47;47;47;48;46;48;46;47;46;47;46;48;46;48;46;48;47;48;47;48;47;48;47;48;47;48;47;48;47;48;47;48;47;48;47;48;48;48;48;49;47;49;48;49;47;48;47;48;47;49;48;49;48;49;48;49;48;48;47;49;49;49;48;49;48;49;48;49;48;49;48;48;47;49;47;49;47;48;47;48;47;48;47;48;46;48;47;48;47;48;47;48;47;48;47;48;
45;42;42;41;42;41;42;41;42;41;42;41;42;41;42;41;44;43;43;42;42;42;43;42;43;42;42;41;43;42;43;42;43;42;42;42;43;42;43;41;43;42;43;42;43;42;43;42;43;42;43;42;43;42;43;42;42;41;42;41;43;42;43;41;42;42;43;42;43;42;43;41;43;42;43;43;43;42;43;42;43;42;43;42;43;42;43;41;42;42;43;42;43;42;43;42;43;42;43;42;43;42;43;42;43;43;43;42;43;42;43;42;43;41;42;42;43;42;43;42;42;41;42;41;41;41;41;41;49;37;42;40;42;40;41;40;41;40;41;40;41;40;40;39;43;40;40;39;40;39;40;39;40;39;40;39;39;39;39;38;39;39;39;38;39;38;39;38;39;38;39;38;39;38;39;39;39;39;39;39;39;39;39;39;39;39;39;38;39;39;39;39;40;39;40;39;39;39;40;39;40;39;40;39;40;39;40;39;40;39;40;39;40;39;41;40;40;39;39;39;41;40;41;40;41;40;40;39;40;39;41;39;39;39;40;39;40;39;40;39;40;39;39;39;39;38;39;39;40;39;39;39;39;39;39;39;
45;42;42;41;42;41;42;41;42;41;42;41;42;41;42;42;44;43;42;42;42;42;43;42;43;42;42;41;43;42;43;42;43;42;43;42;43;42;43;42;43;41;43;42;43;42;43;42;43;42;43;42;43;42;43;42;42;42;42;42;43;42;43;42;43;42;43;42;43;42;43;42;43;42;43;43;43;43;43;42;43;42;43;42;43;41;42;41;43;42;43;42;43;42;43;42;43;43;43;42;43;42;43;43;43;42;43;42;43;42;43;42;43;42;43;42;43;42;43;42;42;42;42;41;42;41;42;41;50;37;42;41;42;40;41;40;41;40;41;40;41;40;41;39;43;41;41;39;40;39;40;39;40;39;40;39;39;39;39;39;39;39;39;38;39;38;39;38;39;38;39;38;39;38;39;38;40;39;39;39;39;39;40;39;40;39;39;39;40;39;40;39;40;39;40;39;39;39;40;39;41;39;40;39;40;39;40;39;39;39;41;40;41;39;41;40;41;39;39;39;40;40;41;40;41;40;40;39;40;39;40;39;39;39;40;39;41;39;40;39;40;39;40;39;39;39;39;39;40;39;40;39;39;39;40;39;
45;42;43;41;42;41;42;41;42;41;42;41;42;41;42;42;44;43;43;42;43;42;43;42;43;42;43;42;43;43;43;42;43;43;43;42;43;42;43;42;43;42;43;43;43;43;43;42;43;42;43;42;43;42;43;42;43;42;42;42;43;43;43;42;43;42;43;43;43;42;43;42;43;42;43;43;44;43;44;42;43;42;43;42;43;42;43;42;43;43;43;42;43;43;43;42;43;43;43;43;43;42;43;43;43;43;44;42;43;43;44;43;44;42;43;43;43;42;43;42;43;42;43;41;43;41;42;41;50;37;42;41;42;41;42;41;41;40;42;40;41;40;41;40;43;41;41;40;41;39;41;39;40;39;40;39;40;39;40;39;39;39;40;39;40;39;39;38;39;38;39;39;39;39;39;39;40;39;40;39;40;39;40;39;40;39;40;39;40;39;40;39;41;39;40;39;40;39;40;39;41;39;41;40;41;40;40;39;40;39;41;40;41;40;41;40;41;40;40;39;41;40;42;40;41;40;41;40;41;40;41;39;40;39;41;40;41;39;40;39;41;39;40;39;39;39;40;39;40;39;40;39;40;39;40;39;
49;43;42;41;42;41;42;41;42;41;42;41;42;41;42;41;43;44;43;41;42;42;43;42;42;41;42;42;43;42;43;42;43;42;42;41;43;41;43;42;42;41;43;42;43;42;43;42;43;42;43;42;43;42;43;41;42;41;42;41;42;42;42;41;42;42;43;42;43;42;43;41;42;42;43;42;43;42;43;42;42;42;43;41;42;41;43;41;42;42;43;42;43;42;43;42;43;42;43;42;43;42;43;42;43;42;43;42;43;42;43;42;43;41;42;41;43;42;43;41;42;41;42;41;42;41;41;41;50;39;41;40;41;40;41;40;41;39;41;39;40;39;40;39;41;42;40;39;40;39;39;39;39;39;39;39;39;38;39;38;39;38;39;38;39;38;39;38;39;37;39;38;39;38;39;38;39;38;39;38;39;39;39;38;39;39;39;38;39;38;39;39;39;39;39;38;39;39;39;39;40;39;40;39;40;39;39;39;39;39;40;39;40;39;40;39;40;39;39;39;40;40;40;39;40;39;40;39;40;39;40;39;39;39;40;39;40;39;39;39;40;39;39;39;39;38;39;39;39;39;39;38;39;38;39;39;
